     1673    -1.935339362E+01     3.388655620E-12     5.078858962E+01
     1674    -1.000000000E+01     1.750936134E-12     4.000000000E+01
     1675    -1.563662965E+01    -1.246979604E+01     7.088303688E+01
     1676    -1.801937736E+01    -8.677674782E+00     6.632455532E+01
     1677    -1.801937736E+01    -8.677674782E+00     7.544151844E+01
     1678    -1.949855824E+01    -4.450418679E+00     7.088303688E+01
     1679    -8.677674782E+00    -1.801937736E+01     7.088303688E+01
     1680    -1.246979604E+01    -1.563662965E+01     6.632455532E+01
     1681    -1.246979604E+01    -1.563662965E+01     7.544151844E+01
     1682     5.665538898E-15    -2.000000000E+01     7.088303688E+01
     1683    -4.450418679E+00    -1.949855824E+01     6.632455532E+01
     1684    -4.450418679E+00    -1.949855824E+01     7.544151844E+01
     1685     8.677674782E+00    -1.801937736E+01     7.088303688E+01
     1686     4.450418679E+00    -1.949855824E+01     6.632455532E+01
     1687     4.450418679E+00    -1.949855824E+01     7.544151844E+01
     1688     1.563662965E+01    -1.246979604E+01     7.088303688E+01
     1689     1.246979604E+01    -1.563662965E+01     6.632455532E+01
     1690     1.246979604E+01    -1.563662965E+01     7.544151844E+01
     1691     1.949855824E+01    -4.450418679E+00     7.088303688E+01
     1692     1.801937736E+01    -8.677674782E+00     6.632455532E+01
     1693     1.801937736E+01    -8.677674782E+00     7.544151844E+01
     1694     1.949855824E+01     4.450418679E+00     7.088303688E+01
     1695     2.000000000E+01     7.703719778E-31     6.632455532E+01
     1696     2.000000000E+01    -9.251858539E-15     7.544151844E+01
     1697     1.563662965E+01     1.246979604E+01     7.088303688E+01
     1698     1.801937736E+01     8.677674782E+00     6.632455532E+01
     1699     1.801937736E+01     8.677674782E+00     7.544151844E+01
     1700     8.677674782E+00     1.801937736E+01     7.088303688E+01
     1701     1.246979604E+01     1.563662965E+01     6.632455532E+01
     1702     1.246979604E+01     1.563662965E+01     7.544151844E+01
     1703     2.342910729E-14     2.000000000E+01     7.088303688E+01
     1704     4.450418679E+00     1.949855824E+01     6.632455532E+01
     1705     4.450418679E+00     1.949855824E+01     7.544151844E+01
     1706    -8.677674782E+00     1.801937736E+01     7.088303688E+01
     1707    -4.450418679E+00     1.949855824E+01     6.632455532E+01
     1708    -4.450418679E+00     1.949855824E+01     7.544151844E+01
     1709    -1.563662965E+01     1.246979604E+01     7.088303688E+01
     1710    -1.246979604E+01     1.563662965E+01     6.632455532E+01
     1711    -1.246979604E+01     1.563662965E+01     7.544151844E+01
     1712    -1.801937736E+01     8.677674782E+00     6.632455532E+01
     1713    -1.949855824E+01     4.450418679E+00     7.088303688E+01
     1714    -1.801937736E+01     8.677674782E+00     7.544151844E+01
     1715    -1.563662965E+01    -1.246979604E+01     6.176607376E+01
     1716    -1.801937736E+01    -8.677674782E+00     5.720759220E+01
     1717    -1.949855824E+01    -4.450418679E+00     6.176607376E+01
     1718    -8.677674782E+00    -1.801937736E+01     6.176607376E+01
     1719    -1.246979604E+01    -1.563662965E+01     5.720759220E+01
     1720    -3.216245299E-15    -2.000000000E+01     6.176607376E+01
     1721    -4.450418679E+00    -1.949855824E+01     5.720759220E+01
     1722     8.677674782E+00    -1.801937736E+01     6.176607376E+01
     1723     4.450418679E+00    -1.949855824E+01     5.720759220E+01
     1724     1.563662965E+01    -1.246979604E+01     6.176607376E+01
     1725     1.246979604E+01    -1.563662965E+01     5.720759220E+01
     1726     1.949855824E+01    -4.450418679E+00     6.176607376E+01
     1727     1.801937736E+01    -8.677674782E+00     5.720759220E+01
     1728     1.949855824E+01     4.450418679E+00     6.176607376E+01
     1729     2.000000000E+01     9.251858539E-15     5.720759220E+01
     1730     1.563662965E+01     1.246979604E+01     6.176607376E+01
     1731     1.801937736E+01     8.677674782E+00     5.720759220E+01
     1732     8.677674782E+00     1.801937736E+01     6.176607376E+01
     1733     1.246979604E+01     1.563662965E+01     5.720759220E+01
     1734     1.898821519E-14     2.000000000E+01     6.176607376E+01
     1735     4.450418679E+00     1.949855824E+01     5.720759220E+01
     1736    -8.677674782E+00     1.801937736E+01     6.176607376E+01
     1737    -4.450418679E+00     1.949855824E+01     5.720759220E+01
     1738    -1.563662965E+01     1.246979604E+01     6.176607376E+01
     1739    -1.246979604E+01     1.563662965E+01     5.720759220E+01
     1740    -1.949855824E+01     4.450418679E+00     6.176607376E+01
     1741    -1.801937736E+01     8.677674782E+00     5.720759220E+01
     1742    -1.949855824E+01    -4.450418679E+00     8.000000000E+01
     1743    -1.563662965E+01    -1.246979604E+01     8.000000000E+01
     1744    -1.949855824E+01    -4.450418679E+00     5.264911064E+01
     1745    -1.563662965E+01    -1.246979604E+01     5.264911064E+01
     1746    -2.000000000E+01     4.440892099E-15     7.544151844E+01
     1747    -1.949855824E+01     4.450418679E+00     8.000000000E+01
     1748    -2.000000000E+01     1.133107780E-14     6.632455532E+01
     1749    -2.000000000E+01     1.133107780E-14     5.720759220E+01
     1750    -1.949855824E+01     4.450418679E+00     5.264911064E+01
     1751    -8.677674782E+00    -1.801937736E+01     8.000000000E+01
     1752     1.224646799E-15    -2.000000000E+01     8.000000000E+01
     1753     8.677674782E+00    -1.801937736E+01     8.000000000E+01
     1754     1.563662965E+01    -1.246979604E+01     8.000000000E+01
     1755     1.949855824E+01    -4.450418679E+00     8.000000000E+01
     1756     1.949855824E+01     4.450418679E+00     8.000000000E+01
     1757     1.563662965E+01     1.246979604E+01     8.000000000E+01
     1758     8.677674782E+00     1.801937736E+01     8.000000000E+01
     1759     2.786999939E-14     2.000000000E+01     8.000000000E+01
     1760    -8.677674782E+00     1.801937736E+01     8.000000000E+01
     1761    -1.563662965E+01     1.246979604E+01     8.000000000E+01
     1762    -8.677674782E+00    -1.801937736E+01     5.264911064E+01
     1763     5.665538898E-15    -2.000000000E+01     5.264911064E+01
     1764     8.677674782E+00    -1.801937736E+01     5.264911064E+01
     1765     1.563662965E+01    -1.246979604E+01     5.264911064E+01
     1766     1.949855824E+01    -4.450418679E+00     5.264911064E+01
     1767     1.949855824E+01     4.450418679E+00     5.264911064E+01
     1768     1.563662965E+01     1.246979604E+01     5.264911064E+01
     1769     8.677674782E+00     1.801937736E+01     5.264911064E+01
     1770     1.898821519E-14     2.000000000E+01     5.264911064E+01
     1771    -8.677674782E+00     1.801937736E+01     5.264911064E+01
     1772    -1.563662965E+01     1.246979604E+01     5.264911064E+01
-1
/wb,elem,start            !  set before creation of elements
/com,*********** Elements for Body 1 "SYS\Solid" ***********
et,1,186
keyo,1,2,1          ! set full integration on SOLID186
eblock,19,solid,,352
(19i9)
        1        1        1        1        0        0        0        0       20        0        1        1        2        8        3      286      285      279      284
      481      487      492      482     1393     1385     1384     1392      486      490      516      496
        1        1        1        1        0        0        0        0       20        0        2        1        3        8        2       27       29       34       28
      482      492      487      481      591      599      595      590      485      495      515      489
        1        1        1        1        0        0        0        0       20        0        3       27       29       34       28       53       55       60       54
      591      599      595      590      674      682      678      673      594      602      617      597
        1        1        1        1        0        0        0        0       20        0        4       53       55       60       54       79       81       86       80
      674      682      678      673      757      765      761      756      677      685      700      680
        1        1        1        1        0        0        0        0       20        0        5       79       81       86       80      105      107      112      106
      757      765      761      756      840      848      844      839      760      768      783      763
        1        1        1        1        0        0        0        0       20        0        6      105      107      112      106      131      133      138      132
      840      848      844      839      923      931      927      922      843      851      866      846
        1        1        1        1        0        0        0        0       20        0        7      131      133      138      132      157      159      164      158
      923      931      927      922     1006     1014     1010     1005      926      934      949      929
        1        1        1        1        0        0        0        0       20        0        8      157      159      164      158      183      185      190      184
     1006     1014     1010     1005     1089     1097     1093     1088     1009     1017     1032     1012
        1        1        1        1        0        0        0        0       20        0        9      183      185      190      184      209      211      216      210
     1089     1097     1093     1088     1172     1180     1176     1171     1092     1100     1115     1095
        1        1        1        1        0        0        0        0       20        0       10      209      211      216      210      235      237      242      236
     1172     1180     1176     1171     1255     1263     1259     1254     1175     1183     1198     1178
        1        1        1        1        0        0        0        0       20        0       11      235      237      242      236      287      289      294      288
     1255     1263     1259     1254     1395     1401     1398     1394     1258     1266     1281     1261
        1        1        1        1        0        0        0        0       20        0       12        1        3        6        7      286      284      281      280
      482      491      506      483     1392     1390     1386     1388      486      496      509      512
        1        1        1        1        0        0        0        0       20        0       13        1        7        6        3       27       33       32       29
      483      506      491      482      592      610      598      591      485      511      508      495
        1        1        1        1        0        0        0        0       20        0       14       27       33       32       29       53       59       58       55
      592      610      598      591      675      693      681      674      594      614      612      602
        1        1        1        1        0        0        0        0       20        0       15       53       59       58       55       79       85       84       81
      675      693      681      674      758      776      764      757      677      697      695      685
        1        1        1        1        0        0        0        0       20        0       16       79       85       84       81      105      111      110      107
      758      776      764      757      841      859      847      840      760      780      778      768
        1        1        1        1        0        0        0        0       20        0       17      105      111      110      107      131      137      136      133
      841      859      847      840      924      942      930      923      843      863      861      851
        1        1        1        1        0        0        0        0       20        0       18      131      137      136      133      157      163      162      159
      924      942      930      923     1007     1025     1013     1006      926      946      944      934
        1        1        1        1        0        0        0        0       20        0       19      157      163      162      159      183      189      188      185
     1007     1025     1013     1006     1090     1108     1096     1089     1009     1029     1027     1017
        1        1        1        1        0        0        0        0       20        0       20      183      189      188      185      209      215      214      211
     1090     1108     1096     1089     1173     1191     1179     1172     1092     1112     1110     1100
        1        1        1        1        0        0        0        0       20        0       21      209      215      214      211      235      241      240      237
     1173     1191     1179     1172     1256     1274     1262     1255     1175     1195     1193     1183
        1        1        1        1        0        0        0        0       20        0       22      235      241      240      237      287      293      292      289
     1256     1274     1262     1255     1396     1409     1400     1395     1258     1278     1276     1266
        1        1        1        1        0        0        0        0       20        0       23        1        7       23       15      286      280      264      272
      483      510      546      484     1388     1351     1349     1373      486      512      579      549
        1        1        1        1        0        0        0        0       20        0       24        1       15       23        7       27       41       49       33
      484      546      510      483      593      641      613      592      485      548      578      511
        1        1        1        1        0        0        0        0       20        0       25       27       41       49       33       53       67       75       59
      593      641      613      592      676      724      696      675      594      643      665      614
        1        1        1        1        0        0        0        0       20        0       26       53       67       75       59       79       93      101       85
      676      724      696      675      759      807      779      758      677      726      748      697
        1        1        1        1        0        0        0        0       20        0       27       79       93      101       85      105      119      127      111
      759      807      779      758      842      890      862      841      760      809      831      780
        1        1        1        1        0        0        0        0       20        0       28      105      119      127      111      131      145      153      137
      842      890      862      841      925      973      945      924      843      892      914      863
        1        1        1        1        0        0        0        0       20        0       29      131      145      153      137      157      171      179      163
      925      973      945      924     1008     1056     1028     1007      926      975      997      946
        1        1        1        1        0        0        0        0       20        0       30      157      171      179      163      183      197      205      189
     1008     1056     1028     1007     1091     1139     1111     1090     1009     1058     1080     1029
        1        1        1        1        0        0        0        0       20        0       31      183      197      205      189      209      223      231      215
     1091     1139     1111     1090     1174     1222     1194     1173     1092     1141     1163     1112
        1        1        1        1        0        0        0        0       20        0       32      209      223      231      215      235      249      257      241
     1174     1222     1194     1173     1257     1305     1277     1256     1175     1224     1246     1195
        1        1        1        1        0        0        0        0       20        0       33      235      249      257      241      287      301      309      293
     1257     1305     1277     1256     1397     1431     1411     1396     1258     1307     1329     1278
        1        1        1        1        0        0        0        0       20        0       34        1       15       24        2      286      272      263      285
      484      547      488      481     1373     1346     1347     1393      486      549      582      490
        1        1        1        1        0        0        0        0       20        0       35        1        2       24       15       27       28       50       41
      481      488      547      484      590      596      642      593      485      489      581      548
        1        1        1        1        0        0        0        0       20        0       36       27       28       50       41       53       54       76       67
      590      596      642      593      673      679      725      676      594      597      667      643
        1        1        1        1        0        0        0        0       20        0       37       53       54       76       67       79       80      102       93
      673      679      725      676      756      762      808      759      677      680      750      726
        1        1        1        1        0        0        0        0       20        0       38       79       80      102       93      105      106      128      119
      756      762      808      759      839      845      891      842      760      763      833      809
        1        1        1        1        0        0        0        0       20        0       39      105      106      128      119      131      132      154      145
      839      845      891      842      922      928      974      925      843      846      916      892
        1        1        1        1        0        0        0        0       20        0       40      131      132      154      145      157      158      180      171
      922      928      974      925     1005     1011     1057     1008      926      929      999      975
        1        1        1        1        0        0        0        0       20        0       41      157      158      180      171      183      184      206      197
     1005     1011     1057     1008     1088     1094     1140     1091     1009     1012     1082     1058
        1        1        1        1        0        0        0        0       20        0       42      183      184      206      197      209      210      232      223
     1088     1094     1140     1091     1171     1177     1223     1174     1092     1095     1165     1141
        1        1        1        1        0        0        0        0       20        0       43      209      210      232      223      235      236      258      249
     1171     1177     1223     1174     1254     1260     1306     1257     1175     1178     1248     1224
        1        1        1        1        0        0        0        0       20        0       44      235      236      258      249      287      288      310      301
     1254     1260     1306     1257     1394     1399     1432     1397     1258     1261     1331     1307
        1        1        1        1        0        0        0        0       20        0       45        2       24       16        8      285      263      271      279
      488      551      513      487     1347     1345     1371     1385      490      582      554      516
        1        1        1        1        0        0        0        0       20        0       46        2        8       16       24       28       34       42       50
      487      513      551      488      595      615      645      596      489      515      553      581
        1        1        1        1        0        0        0        0       20        0       47       28       34       42       50       54       60       68       76
      595      615      645      596      678      698      728      679      597      617      647      667
        1        1        1        1        0        0        0        0       20        0       48       54       60       68       76       80       86       94      102
      678      698      728      679      761      781      811      762      680      700      730      750
        1        1        1        1        0        0        0        0       20        0       49       80       86       94      102      106      112      120      128
      761      781      811      762      844      864      894      845      763      783      813      833
        1        1        1        1        0        0        0        0       20        0       50      106      112      120      128      132      138      146      154
      844      864      894      845      927      947      977      928      846      866      896      916
        1        1        1        1        0        0        0        0       20        0       51      132      138      146      154      158      164      172      180
      927      947      977      928     1010     1030     1060     1011      929      949      979      999
        1        1        1        1        0        0        0        0       20        0       52      158      164      172      180      184      190      198      206
     1010     1030     1060     1011     1093     1113     1143     1094     1012     1032     1062     1082
        1        1        1        1        0        0        0        0       20        0       53      184      190      198      206      210      216      224      232
     1093     1113     1143     1094     1176     1196     1226     1177     1095     1115     1145     1165
        1        1        1        1        0        0        0        0       20        0       54      210      216      224      232      236      242      250      258
     1176     1196     1226     1177     1259     1279     1309     1260     1178     1198     1228     1248
        1        1        1        1        0        0        0        0       20        0       55      236      242      250      258      288      294      302      310
     1259     1279     1309     1260     1398     1412     1434     1399     1261     1281     1311     1331
        1        1        1        1        0        0        0        0       20        0       56        3        8       19        9      284      279      268      278
      492      514      519      493     1384     1367     1366     1383      496      516      568      521
        1        1        1        1        0        0        0        0       20        0       57        3        9       19        8       29       35       45       34
      493      519      514      492      600      620      616      599      495      520      567      515
        1        1        1        1        0        0        0        0       20        0       58       29       35       45       34       55       61       71       60
      600      620      616      599      683      703      699      682      602      621      658      617
        1        1        1        1        0        0        0        0       20        0       59       55       61       71       60       81       87       97       86
      683      703      699      682      766      786      782      765      685      704      741      700
        1        1        1        1        0        0        0        0       20        0       60       81       87       97       86      107      113      123      112
      766      786      782      765      849      869      865      848      768      787      824      783
        1        1        1        1        0        0        0        0       20        0       61      107      113      123      112      133      139      149      138
      849      869      865      848      932      952      948      931      851      870      907      866
        1        1        1        1        0        0        0        0       20        0       62      133      139      149      138      159      165      175      164
      932      952      948      931     1015     1035     1031     1014      934      953      990      949
        1        1        1        1        0        0        0        0       20        0       63      159      165      175      164      185      191      201      190
     1015     1035     1031     1014     1098     1118     1114     1097     1017     1036     1073     1032
        1        1        1        1        0        0        0        0       20        0       64      185      191      201      190      211      217      227      216
     1098     1118     1114     1097     1181     1201     1197     1180     1100     1119     1156     1115
        1        1        1        1        0        0        0        0       20        0       65      211      217      227      216      237      243      253      242
     1181     1201     1197     1180     1264     1284     1280     1263     1183     1202     1239     1198
        1        1        1        1        0        0        0        0       20        0       66      237      243      253      242      289      295      305      294
     1264     1284     1280     1263     1402     1416     1413     1401     1266     1285     1322     1281
        1        1        1        1        0        0        0        0       20        0       67        3        9       12       21      284      278      275      266
      493      518      532      494     1383     1379     1358     1359      496      521      534      573
        1        1        1        1        0        0        0        0       20        0       68        3       21       12        9       29       47       38       35
      494      532      518      493      601      630      619      600      495      572      533      520
        1        1        1        1        0        0        0        0       20        0       69       29       47       38       35       55       73       64       61
      601      630      619      600      684      713      702      683      602      661      631      621
        1        1        1        1        0        0        0        0       20        0       70       55       73       64       61       81       99       90       87
      684      713      702      683      767      796      785      766      685      744      714      704
        1        1        1        1        0        0        0        0       20        0       71       81       99       90       87      107      125      116      113
      767      796      785      766      850      879      868      849      768      827      797      787
        1        1        1        1        0        0        0        0       20        0       72      107      125      116      113      133      151      142      139
      850      879      868      849      933      962      951      932      851      910      880      870
        1        1        1        1        0        0        0        0       20        0       73      133      151      142      139      159      177      168      165
      933      962      951      932     1016     1045     1034     1015      934      993      963      953
        1        1        1        1        0        0        0        0       20        0       74      159      177      168      165      185      203      194      191
     1016     1045     1034     1015     1099     1128     1117     1098     1017     1076     1046     1036
        1        1        1        1        0        0        0        0       20        0       75      185      203      194      191      211      229      220      217
     1099     1128     1117     1098     1182     1211     1200     1181     1100     1159     1129     1119
        1        1        1        1        0        0        0        0       20        0       76      211      229      220      217      237      255      246      243
     1182     1211     1200     1181     1265     1294     1283     1264     1183     1242     1212     1202
        1        1        1        1        0        0        0        0       20        0       77      237      255      246      243      289      307      298      295
     1265     1294     1283     1264     1403     1423     1415     1402     1266     1325     1295     1285
        1        1        1        1        0        0        0        0       20        0       78        3       21       13        6      284      266      274      281
      494      536      507      491     1359     1357     1377     1390      496      573      539      509
        1        1        1        1        0        0        0        0       20        0       79        3        6       13       21       29       32       39       47
      491      507      536      494      598      611      633      601      495      508      538      572
        1        1        1        1        0        0        0        0       20        0       80       29       32       39       47       55       58       65       73
      598      611      633      601      681      694      716      684      602      612      635      661
        1        1        1        1        0        0        0        0       20        0       81       55       58       65       73       81       84       91       99
      681      694      716      684      764      777      799      767      685      695      718      744
        1        1        1        1        0        0        0        0       20        0       82       81       84       91       99      107      110      117      125
      764      777      799      767      847      860      882      850      768      778      801      827
        1        1        1        1        0        0        0        0       20        0       83      107      110      117      125      133      136      143      151
      847      860      882      850      930      943      965      933      851      861      884      910
        1        1        1        1        0        0        0        0       20        0       84      133      136      143      151      159      162      169      177
      930      943      965      933     1013     1026     1048     1016      934      944      967      993
        1        1        1        1        0        0        0        0       20        0       85      159      162      169      177      185      188      195      203
     1013     1026     1048     1016     1096     1109     1131     1099     1017     1027     1050     1076
        1        1        1        1        0        0        0        0       20        0       86      185      188      195      203      211      214      221      229
     1096     1109     1131     1099     1179     1192     1214     1182     1100     1110     1133     1159
        1        1        1        1        0        0        0        0       20        0       87      211      214      221      229      237      240      247      255
     1179     1192     1214     1182     1262     1275     1297     1265     1183     1193     1216     1242
        1        1        1        1        0        0        0        0       20        0       88      237      240      247      255      289      292      299      307
     1262     1275     1297     1265     1400     1410     1425     1403     1266     1276     1299     1325
        1        1        1        1        0        0        0        0       20        0       89        4        5       22       14      283      282      265      273
      497      503      541      499     1391     1355     1353     1375      501      505      576      544
        1        1        1        1        0        0        0        0       20        0       90        4       14       22        5       30       40       48       31
      499      541      503      497      605      637      608      603      500      543      575      504
        1        1        1        1        0        0        0        0       20        0       91       30       40       48       31       56       66       74       57
      605      637      608      603      688      720      691      686      606      639      663      609
        1        1        1        1        0        0        0        0       20        0       92       56       66       74       57       82       92      100       83
      688      720      691      686      771      803      774      769      689      722      746      692
        1        1        1        1        0        0        0        0       20        0       93       82       92      100       83      108      118      126      109
      771      803      774      769      854      886      857      852      772      805      829      775
        1        1        1        1        0        0        0        0       20        0       94      108      118      126      109      134      144      152      135
      854      886      857      852      937      969      940      935      855      888      912      858
        1        1        1        1        0        0        0        0       20        0       95      134      144      152      135      160      170      178      161
      937      969      940      935     1020     1052     1023     1018      938      971      995      941
        1        1        1        1        0        0        0        0       20        0       96      160      170      178      161      186      196      204      187
     1020     1052     1023     1018     1103     1135     1106     1101     1021     1054     1078     1024
        1        1        1        1        0        0        0        0       20        0       97      186      196      204      187      212      222      230      213
     1103     1135     1106     1101     1186     1218     1189     1184     1104     1137     1161     1107
        1        1        1        1        0        0        0        0       20        0       98      212      222      230      213      238      248      256      239
     1186     1218     1189     1184     1269     1301     1272     1267     1187     1220     1244     1190
        1        1        1        1        0        0        0        0       20        0       99      238      248      256      239      290      300      308      291
     1269     1301     1272     1267     1406     1428     1408     1404     1270     1303     1327     1273
        1        1        1        1        0        0        0        0       20        0      100        4       14       23        7      283      273      264      280
      499      542      510      498     1375     1350     1351     1387      501      544      579      512
        1        1        1        1        0        0        0        0       20        0      101        4        7       23       14       30       33       49       40
      498      510      542      499      604      613      638      605      500      511      578      543
        1        1        1        1        0        0        0        0       20        0      102       30       33       49       40       56       59       75       66
      604      613      638      605      687      696      721      688      606      614      665      639
        1        1        1        1        0        0        0        0       20        0      103       56       59       75       66       82       85      101       92
      687      696      721      688      770      779      804      771      689      697      748      722
        1        1        1        1        0        0        0        0       20        0      104       82       85      101       92      108      111      127      118
      770      779      804      771      853      862      887      854      772      780      831      805
        1        1        1        1        0        0        0        0       20        0      105      108      111      127      118      134      137      153      144
      853      862      887      854      936      945      970      937      855      863      914      888
        1        1        1        1        0        0        0        0       20        0      106      134      137      153      144      160      163      179      170
      936      945      970      937     1019     1028     1053     1020      938      946      997      971
        1        1        1        1        0        0        0        0       20        0      107      160      163      179      170      186      189      205      196
     1019     1028     1053     1020     1102     1111     1136     1103     1021     1029     1080     1054
        1        1        1        1        0        0        0        0       20        0      108      186      189      205      196      212      215      231      222
     1102     1111     1136     1103     1185     1194     1219     1186     1104     1112     1163     1137
        1        1        1        1        0        0        0        0       20        0      109      212      215      231      222      238      241      257      248
     1185     1194     1219     1186     1268     1277     1302     1269     1187     1195     1246     1220
        1        1        1        1        0        0        0        0       20        0      110      238      241      257      248      290      293      309      300
     1268     1277     1302     1269     1405     1411     1429     1406     1270     1278     1329     1303
        1        1        1        1        0        0        0        0       20        0      111        4        7        6        5      283      280      281      282
      498      506      502      497     1387     1386     1389     1391      501      512      509      505
        1        1        1        1        0        0        0        0       20        0      112        4        5        6        7       30       31       32       33
      497      502      506      498      603      607      610      604      500      504      508      511
        1        1        1        1        0        0        0        0       20        0      113       30       31       32       33       56       57       58       59
      603      607      610      604      686      690      693      687      606      609      612      614
        1        1        1        1        0        0        0        0       20        0      114       56       57       58       59       82       83       84       85
      686      690      693      687      769      773      776      770      689      692      695      697
        1        1        1        1        0        0        0        0       20        0      115       82       83       84       85      108      109      110      111
      769      773      776      770      852      856      859      853      772      775      778      780
        1        1        1        1        0        0        0        0       20        0      116      108      109      110      111      134      135      136      137
      852      856      859      853      935      939      942      936      855      858      861      863
        1        1        1        1        0        0        0        0       20        0      117      134      135      136      137      160      161      162      163
      935      939      942      936     1018     1022     1025     1019      938      941      944      946
        1        1        1        1        0        0        0        0       20        0      118      160      161      162      163      186      187      188      189
     1018     1022     1025     1019     1101     1105     1108     1102     1021     1024     1027     1029
        1        1        1        1        0        0        0        0       20        0      119      186      187      188      189      212      213      214      215
     1101     1105     1108     1102     1184     1188     1191     1185     1104     1107     1110     1112
        1        1        1        1        0        0        0        0       20        0      120      212      213      214      215      238      239      240      241
     1184     1188     1191     1185     1267     1271     1274     1268     1187     1190     1193     1195
        1        1        1        1        0        0        0        0       20        0      121      238      239      240      241      290      291      292      293
     1267     1271     1274     1268     1404     1407     1409     1405     1270     1273     1276     1278
        1        1        1        1        0        0        0        0       20        0      122        5        6       13       22      282      281      274      265
      502      507      537      503     1389     1377     1354     1355      505      509      539      576
        1        1        1        1        0        0        0        0       20        0      123        5       22       13        6       31       48       39       32
      503      537      507      502      608      634      611      607      504      575      538      508
        1        1        1        1        0        0        0        0       20        0      124       31       48       39       32       57       74       65       58
      608      634      611      607      691      717      694      690      609      663      635      612
        1        1        1        1        0        0        0        0       20        0      125       57       74       65       58       83      100       91       84
      691      717      694      690      774      800      777      773      692      746      718      695
        1        1        1        1        0        0        0        0       20        0      126       83      100       91       84      109      126      117      110
      774      800      777      773      857      883      860      856      775      829      801      778
        1        1        1        1        0        0        0        0       20        0      127      109      126      117      110      135      152      143      136
      857      883      860      856      940      966      943      939      858      912      884      861
        1        1        1        1        0        0        0        0       20        0      128      135      152      143      136      161      178      169      162
      940      966      943      939     1023     1049     1026     1022      941      995      967      944
        1        1        1        1        0        0        0        0       20        0      129      161      178      169      162      187      204      195      188
     1023     1049     1026     1022     1106     1132     1109     1105     1024     1078     1050     1027
        1        1        1        1        0        0        0        0       20        0      130      187      204      195      188      213      230      221      214
     1106     1132     1109     1105     1189     1215     1192     1188     1107     1161     1133     1110
        1        1        1        1        0        0        0        0       20        0      131      213      230      221      214      239      256      247      240
     1189     1215     1192     1188     1272     1298     1275     1271     1190     1244     1216     1193
        1        1        1        1        0        0        0        0       20        0      132      239      256      247      240      291      308      299      292
     1272     1298     1275     1271     1408     1426     1410     1407     1273     1327     1299     1276
        1        1        1        1        0        0        0        0       20        0      133        8       16       25       19      279      271      262      268
      513      552      566      514     1371     1343     1341     1367      516      554      585      568
        1        1        1        1        0        0        0        0       20        0      134        8       19       25       16       34       45       51       42
